"","TRACTCE10","timestamp","price","X1","X2","sqft","your.name","lot.size","beds","bath","garage","year","elementary","middle","high","walk","tax","highway","restaurant","starbucks","park","mall","address","zip","lon","lat","tract","STATEFP10","COUNTYFP10","GEOID10","NAME10","NAMELSAD10","MTFCC10","FUNCSTAT10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","STATEFP10.1","COUNTYFP10.1","TRACTCE10.1","GEOID10.1","NAME10.1","NAMELSAD10.1","MTFCC10.1","FUNCSTAT10.1","ALAND10.1","AWATER10.1","INTPTLAT10.1","INTPTLON10.1","NAME","state","county","PovertyLevel","MedHInc","White","Black","Asian","Latino","Crimes","optional"
"1","004800","1/15/2015 16:11",179900,NA,NA,1600,"Emily Simonson",43560,3,2,"Yes",1994,9,4,2,15,3182,"No",22,3.2,18,1.3,"504 Winkworth Pkwy",13219,-76.1991819,43.025607,NA,"36","067","36067004800","48","Census Tract 48","G5020","S",1206079,0,"+43.0279451","-076.1920648","36","067","004800","36067004800","48","Census Tract 48","G5020","S",1206079,0,"+43.0279451","-076.1920648","Census Tract 48, Onondaga County, New York","36","067",150,74150,1280,217,78,20,9,TRUE
"2","004800","1/15/2015 16:17",128000,NA,NA,1992,"Emily Simonson",6969,4,2.5,"Yes",1950,2,4,2,43,1393,"No",7,2.6,5,0.6,"136 Austin Ave",13207,-76.188478,43.0289447,NA,"36","067","36067004800","48","Census Tract 48","G5020","S",1206079,0,"+43.0279451","-076.1920648","36","067","004800","36067004800","48","Census Tract 48","G5020","S",1206079,0,"+43.0279451","-076.1920648","Census Tract 48, Onondaga County, New York","36","067",150,74150,1280,217,78,20,9,TRUE
"3","004800","1/15/2015 16:25",114900,NA,NA,1378,"Emily Simonson",5227,4,1,"Yes",1930,2,4,2,50,1331,"No",6,2.6,7,0.5,"701 Velasko Rd",13207,-76.1854,43.029567,NA,"36","067","36067004800","48","Census Tract 48","G5020","S",1206079,0,"+43.0279451","-076.1920648","36","067","004800","36067004800","48","Census Tract 48","G5020","S",1206079,0,"+43.0279451","-076.1920648","Census Tract 48, Onondaga County, New York","36","067",150,74150,1280,217,78,20,9,TRUE
"4","004800","1/15/2015 16:34",107500,NA,NA,1452,"Emily Simonson",5227,3,1,"Yes",1931,2,4,1,42,157,"No",12,2.6,8,0.8,"518 Wolcott Ave",13207,-76.183009,43.027571,NA,"36","067","36067004800","48","Census Tract 48","G5020","S",1206079,0,"+43.0279451","-076.1920648","36","067","004800","36067004800","48","Census Tract 48","G5020","S",1206079,0,"+43.0279451","-076.1920648","Census Tract 48, Onondaga County, New York","36","067",150,74150,1280,217,78,20,9,TRUE
"5","004800","1/15/2015 16:41",43000,NA,NA,850,"Emily Simonson",6098,2,1,"Yes",1955,2,9,1,57,1525,"No",8,2.3,20,0.6,"112 Wolcott Ave",13207,-76.1832409,43.0321038,NA,"36","067","36067004800","48","Census Tract 48","G5020","S",1206079,0,"+43.0279451","-076.1920648","36","067","004800","36067004800","48","Census Tract 48","G5020","S",1206079,0,"+43.0279451","-076.1920648","Census Tract 48, Onondaga County, New York","36","067",150,74150,1280,217,78,20,9,TRUE
"6","005000","1/15/2015 16:52",85000,NA,NA,1639,"Emily Simonson",7840,4,1,"No",1915,2,4,1,36,2184,"No",32,1.9,11,2.5,"212 Roberts Ave",13207,-76.1719573,43.0311128,NA,"36","067","36067005000","50","Census Tract 50","G5020","S",1149255,45948,"+43.0272963","-076.1689815","36","067","005000","36067005000","50","Census Tract 50","G5020","S",1149255,45948,"+43.0272963","-076.1689815","Census Tract 50, Onondaga County, New York","36","067",364,70132,1950,690,8,108,6,TRUE
"7","005000","1/15/2015 16:56",254900,NA,NA,3560,"Emily Simonson",13503,5,3.5,"Yes",1940,2,4,2,28,5202,"No",27,2.2,13,2.6,"168 Robineau Rd",13207,-76.172169,43.02621,NA,"36","067","36067005000","50","Census Tract 50","G5020","S",1149255,45948,"+43.0272963","-076.1689815","36","067","005000","36067005000","50","Census Tract 50","G5020","S",1149255,45948,"+43.0272963","-076.1689815","Census Tract 50, Onondaga County, New York","36","067",364,70132,1950,690,8,108,6,TRUE
"8","005100","1/15/2015 17:00",63000,NA,NA,1788,"Emily Simonson",5227,3,1,"No",1890,4,1,2,43,788,"No",34,1.7,6,3.3,"136 Parkside ave",13207,-76.1625988,43.0254228,NA,"36","067","36067005100","51","Census Tract 51","G5020","S",804288,0,"+43.0236890","-076.1604174","36","067","005100","36067005100","51","Census Tract 51","G5020","S",804288,0,"+43.0236890","-076.1604174","Census Tract 51, Onondaga County, New York","36","067",790,24595,575,1201,44,322,12,TRUE
"9","005000","1/15/2015 17:05",188000,NA,NA,2832,"Emily Simonson",10454,4,2,"Yes",1905,2,4,1,49,2500,"No",12,1.7,11,1.9,"121 Ruskin Ave",13207,-76.168631,43.0312569,NA,"36","067","36067005000","50","Census Tract 50","G5020","S",1149255,45948,"+43.0272963","-076.1689815","36","067","005000","36067005000","50","Census Tract 50","G5020","S",1149255,45948,"+43.0272963","-076.1689815","Census Tract 50, Onondaga County, New York","36","067",364,70132,1950,690,8,108,6,TRUE
"10","005000","1/15/2015 17:09",169900,NA,NA,1864,"Emily Simonson",6534,4,2,"Yes",1926,2,4,2,52,2251,"No",22,2.3,4,4.1,"203 Wellesley Rd",13207,-76.16885,43.020924,NA,"36","067","36067005000","50","Census Tract 50","G5020","S",1149255,45948,"+43.0272963","-076.1689815","36","067","005000","36067005000","50","Census Tract 50","G5020","S",1149255,45948,"+43.0272963","-076.1689815","Census Tract 50, Onondaga County, New York","36","067",364,70132,1950,690,8,108,6,TRUE
